player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
1056,327631,Habib Diarra,Senegal,Ligue 1,club,Strasbourg,2023/24,2023,31,28,2313,3,1,30,18,253,118,,0,6.916129
1056,327631,Habib Diarra,Senegal,Coupe de France,club,Strasbourg,2023/24,2023,4,3,287,1,1,3,2,17,8,,0,7.566666
1056,327631,Habib Diarra,Senegal,Friendlies Clubs,club,Strasbourg,2023/24,2023,1,1,75,0,,,,,,,,
1056,327631,Habib Diarra,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,2,2,136,0,,,,,,,,
1056,327631,Habib Diarra,Senegal,Ligue 1,club,Strasbourg,2024/25,2024,30,28,2356,4,5,22,13,207,99,,0,6.936666
1056,327631,Habib Diarra,Senegal,Coupe de France,club,Strasbourg,2024/25,2024,1,1,16,,0,,,1,1,,0,7.200000
1056,327631,Habib Diarra,Senegal,Friendlies,national,Senegal,2024/25,2024,2,1,107,0,,,,,,,,
1056,327631,Habib Diarra,Senegal,UEFA U21 Championship - Qualification,club,France U21,2025/26,2025,2,0,11,0,,,,,,,,
1056,327631,Habib Diarra,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,5,3,283,3,0,5,4,25,13,,0,7.375000
1056,327631,Habib Diarra,Senegal,Friendlies,national,Senegal,2025/26,2025,2,2,165,1,0,1,1,18,6,,0,7.05
1056,327631,Habib Diarra,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,4,3,225,0,0,2,1,24,9,,0,6.55
1056,327631,Habib Diarra,Senegal,FA Cup,club,Sunderland,2025/26,2025,2,2,154,1,0,1,,12,6,,0,6.6
1056,327631,Habib Diarra,Senegal,Premier League,club,Sunderland,2025/26,2025,20,15,1420,2,2,14,4,127,58,,0,6.72
1695,630895,Bara Sapoko Ndiaye,Senegal,Bundesliga,club,Bayern München,2025/26,2025,4,2,148,0,0,6,2,32,20,,0,6.68
1696,304,Sadio Mané,Senegal,Bundesliga,club,Bayern München,2022/23,2022,26,21,1441,7,5,11,,160,80,,0,6.908000
1696,304,Sadio Mané,Senegal,DFB Pokal,club,Bayern München,2022/23,2022,3,2,132,1,,,,16,7,,0,6.800000
1696,304,Sadio Mané,Senegal,UEFA Champions League,club,Bayern München,2022/23,2022,9,7,551,3,1,10,4,75,40,,0,7.077777
1696,304,Sadio Mané,Senegal,Friendlies Clubs,club,Bayern München,2022/23,2022,1,1,46,1,,,,,,,,
1696,304,Sadio Mané,Senegal,World Cup - Qualification Africa,national,Senegal,2022/23,2022,7,7,598,3,,,,,,,,
1696,304,Sadio Mané,Senegal,Friendlies,national,Senegal,2022/23,2022,2,2,180,1,,,,,,,,
1696,304,Sadio Mané,Senegal,Pro League,club,Al-Nassr,2023/24,2023,33,32,2672,13,8,32,12,372,182,,0,7.503125
1696,304,Sadio Mané,Senegal,King's Cup,club,Al-Nassr,2023/24,2023,26,21,1441,7,5,11,,160,80,,0,6.908000
1696,304,Sadio Mané,Senegal,AFC Champions League,club,Al-Nassr,2023/24,2023,11,11,836,3,1,16,1,106,47,,0,7.290000
1696,304,Sadio Mané,Senegal,Arab Club Champions Cup,club,Al-Nassr,2023/24,2023,4,4,324,,,7,2,59,33,,0,7.175000
1696,304,Sadio Mané,Senegal,Friendlies Clubs,club,Bayern München,2023/24,2023,1,0,44,0,,,,,,,,
1696,304,Sadio Mané,Senegal,Africa Cup of Nations,national,Senegal,2023/24,2023,4,4,390,1,3,6,2,56,28,,0,7.225000
1696,304,Sadio Mané,Senegal,World Cup - Qualification Africa,national,Senegal,2023/24,2023,4,4,326,2,,,,,,,,
1696,304,Sadio Mané,Senegal,Africa Cup of Nations Qualification,national,Senegal,2023/24,2023,5,5,447,5,1,1,,29,14,,0,7.500000
1696,304,Sadio Mané,Senegal,Friendlies,national,Senegal,2023/24,2023,3,3,270,3,,,,,,,,
1696,304,Sadio Mané,Senegal,Super Cup,club,Al-Nassr,2024/25,2024,3,3,243,1,1,3,1,27,18,,0,7.433333
1696,304,Sadio Mané,Senegal,Pro League,club,Al-Nassr,2024/25,2024,32,32,2825,14,11,43,13,394,198,,0,7.562500
1696,304,Sadio Mané,Senegal,King's Cup,club,Al-Nassr,2024/25,2024,26,21,1441,7,5,11,,160,80,,0,6.908000
1696,304,Sadio Mané,Senegal,AFC Champions League Elite,club,Al-Nassr,2024/25,2024,11,11,836,3,1,16,1,106,47,,0,7.290000
1696,304,Sadio Mané,Senegal,Friendlies,national,Senegal,2024/25,2024,2,1,112,2,,,,,,,,
1696,304,Sadio Mané,Senegal,King's Cup,club,Al-Nassr,2025/26,2025,26,21,1441,7,5,11,,160,80,,0,6.908000
1696,304,Sadio Mané,Senegal,Friendlies Clubs,club,Al-Nassr,2025/26,2025,11,11,836,3,1,16,1,106,47,,0,7.290000
1696,304,Sadio Mané,Senegal,Africa Cup of Nations Qualification,national,Senegal,2025/26,2025,6,6,540,3,0,1,3,56,25,,0,7.620000
1696,304,Sadio Mané,Senegal,Friendlies,national,Senegal,2025/26,2025,2,2,75,0,0,,,8,2,,0,6.6
1696,304,Sadio Mané,Senegal,Africa Cup of Nations,national,Senegal,2025/26,2025,7,7,646,2,3,11,5,95,48,,0,7.31
1696,304,Sadio Mané,Senegal,AFC Champions League Two,club,Al-Nassr,2025/26,2025,7,3,242,1,3,3,,28,12,,0,7.04
1696,304,Sadio Mané,Senegal,Pro League,club,Al-Nassr,2025/26,2025,25,25,2138,10,6,25,8,273,134,,0,7.28
1057,268710,Jayden Adams,South Africa,Cup,club,Stellenbosch,2022/23,2022,3,2,214,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,Premier Soccer League,club,Stellenbosch,2022/23,2022,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,Cup,club,Mamelodi Sundowns,2022/23,2022,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,8 Cup,club,Stellenbosch,2022/23,2022,1,1,83,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,COSAFA Cup,national,South Africa,2022/23,2022,3,1,116,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,8 Cup,club,Stellenbosch,2023/24,2023,3,3,223,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,Premier Soccer League,club,Stellenbosch,2023/24,2023,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,8 Cup,club,Mamelodi Sundowns,2023/24,2023,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,Cup,club,Stellenbosch,2023/24,2023,3,3,252,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,League Cup,club,Stellenbosch,2023/24,2023,4,4,310,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,Africa Cup of Nations,national,South Africa,2023/24,2023,7,4,31,,,,,7,3,,0,6.300000
1057,268710,Jayden Adams,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,2,1,96,2,0,4,1,9,5,,0,7.5
1057,268710,Jayden Adams,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2024/25,2024,16,13,1047,3,0,5,4,16,8,,0,6.883333
1057,268710,Jayden Adams,South Africa,8 Cup,club,Stellenbosch,2024/25,2024,4,4,346,1,,,,,,,,
1057,268710,Jayden Adams,South Africa,Premier Soccer League,club,Stellenbosch,2024/25,2024,7,4,327,1,0,5,4,18,9,,0,6.857142
1057,268710,Jayden Adams,South Africa,Cup,club,Mamelodi Sundowns,2024/25,2024,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,8 Cup,club,Mamelodi Sundowns,2024/25,2024,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,League Cup,club,Stellenbosch,2024/25,2024,1,0,51,0,,,,,,,,
1057,268710,Jayden Adams,South Africa,CAF Champions League,club,Mamelodi Sundowns,2024/25,2024,4,4,294,0,1,2,,14,5,,0,6.900000
1057,268710,Jayden Adams,South Africa,CAF Confederation Cup,club,Stellenbosch,2024/25,2024,9,8,726,1,0,4,3,33,13,,0,7.275000
1057,268710,Jayden Adams,South Africa,8 Cup,club,Mamelodi Sundowns,2025/26,2025,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,Friendlies,national,South Africa,2025/26,2025,8,7,643,,1,14,8,66,39,,0,7.187500
1057,268710,Jayden Adams,South Africa,CAF Champions League,club,Mamelodi Sundowns,2025/26,2025,9,8,699,1,0,9,4,48,26,,0,6.85
1057,268710,Jayden Adams,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2025/26,2025,22,16,1422,1,0,32,12,145,72,,0,6.92
1058,3287,Teboho Mokoena,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2022/23,2022,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,Cup,club,Mamelodi Sundowns,2022/23,2022,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,8 Cup,club,Mamelodi Sundowns,2022/23,2022,3,3,270,0,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,CAF Champions League,club,Mamelodi Sundowns,2022/23,2022,8,8,703,1,,17,13,63,37,,0,7.162500
1058,3287,Teboho Mokoena,South Africa,World Cup - Qualification Africa,national,South Africa,2022/23,2022,6,6,515,2,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,Friendlies,national,South Africa,2022/23,2022,6,4,345,1,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2023/24,2023,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,8 Cup,club,Mamelodi Sundowns,2023/24,2023,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,Cup,club,Mamelodi Sundowns,2023/24,2023,2,2,210,0,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,African Football League,club,Mamelodi Sundowns,2023/24,2023,11,11,990,,1,23,8,93,52,,0,7.209090
1058,3287,Teboho Mokoena,South Africa,CAF Champions League,club,Mamelodi Sundowns,2023/24,2023,6,5,398,1,1,10,3,37,26,,0,7.560000
1058,3287,Teboho Mokoena,South Africa,Africa Cup of Nations,national,South Africa,2023/24,2023,7,7,689,2,1,9,6,83,35,,0,7.342857
1058,3287,Teboho Mokoena,South Africa,Africa Cup of Nations Qualification,national,South Africa,2023/24,2023,3,3,270,0,1,2,2,13,5,,0,7.100000
1058,3287,Teboho Mokoena,South Africa,Friendlies,national,South Africa,2023/24,2023,2,2,136,0,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,9,9,814,0,0,11,3,74,35,,0,6.96
1058,3287,Teboho Mokoena,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2024/25,2024,10,10,788,1,2,10,2,64,31,,0,7.400000
1058,3287,Teboho Mokoena,South Africa,Cup,club,Mamelodi Sundowns,2024/25,2024,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,8 Cup,club,Mamelodi Sundowns,2024/25,2024,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,League Cup,club,Mamelodi Sundowns,2024/25,2024,4,3,289,0,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,CAF Champions League,club,Mamelodi Sundowns,2024/25,2024,11,11,990,,1,23,8,93,52,,0,7.209090
1058,3287,Teboho Mokoena,South Africa,Friendlies,national,South Africa,2024/25,2024,1,1,90,0,,,,,,,,
1058,3287,Teboho Mokoena,South Africa,8 Cup,club,Mamelodi Sundowns,2025/26,2025,7,6,528,,1,3,4,52,24,,0,7.214285
1058,3287,Teboho Mokoena,South Africa,Africa Cup of Nations Qualification,national,South Africa,2025/26,2025,6,6,531,3,0,5,4,29,18,,0,7.540000
1058,3287,Teboho Mokoena,South Africa,Friendlies,national,South Africa,2025/26,2025,1,1,45,0,0,,,3,,,0,6.9
1058,3287,Teboho Mokoena,South Africa,Africa Cup of Nations,national,South Africa,2025/26,2025,4,4,360,0,0,5,4,31,16,,0,7.18
1058,3287,Teboho Mokoena,South Africa,CAF Champions League,club,Mamelodi Sundowns,2025/26,2025,12,12,1089,2,0,19,18,104,52,,0,7.13
1058,3287,Teboho Mokoena,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2025/26,2025,22,17,1622,4,2,31,16,139,75,,0,7.27
1059,3289,Themba Zwane,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2022/23,2022,23,21,1733,3,,,,,,,,
1059,3289,Themba Zwane,South Africa,8 Cup,club,Mamelodi Sundowns,2022/23,2022,3,3,257,0,,,,,,,,
1059,3289,Themba Zwane,South Africa,Cup,club,Mamelodi Sundowns,2022/23,2022,2,2,154,0,,,,,,,,
1059,3289,Themba Zwane,South Africa,CAF Champions League,club,Mamelodi Sundowns,2022/23,2022,8,8,622,3,1,8,3,55,29,,0,7.466666
1059,3289,Themba Zwane,South Africa,Friendlies,national,South Africa,2022/23,2022,3,3,221,2,,,,,,,,
1059,3289,Themba Zwane,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2023/24,2023,18,14,1149,0,3,12,2,66,30,,0,7.070000
1059,3289,Themba Zwane,South Africa,8 Cup,club,Mamelodi Sundowns,2023/24,2023,4,4,285,1,,,,,,,,
1059,3289,Themba Zwane,South Africa,Cup,club,Mamelodi Sundowns,2023/24,2023,3,3,234,1,,,,,,,,
1059,3289,Themba Zwane,South Africa,CAF Champions League,club,Mamelodi Sundowns,2023/24,2023,10,9,721,0,,5,6,55,17,,0,6.757142
1059,3289,Themba Zwane,South Africa,African Football League,club,Mamelodi Sundowns,2023/24,2023,6,6,475,0,,,,,,,,
1059,3289,Themba Zwane,South Africa,Africa Cup of Nations,national,South Africa,2023/24,2023,7,7,517,2,1,3,3,53,20,,0,7.057142
1059,3289,Themba Zwane,South Africa,Africa Cup of Nations Qualification,national,South Africa,2023/24,2023,2,2,160,0,,,2,4,1,,0,6.700000
1059,3289,Themba Zwane,South Africa,Friendlies,national,South Africa,2023/24,2023,2,2,129,1,,,,,,,,
1059,3289,Themba Zwane,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,4,4,348,1,0,10,,40,19,,0,7.05
1059,3289,Themba Zwane,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2024/25,2024,6,1,156,0,1,4,,12,7,,0,6.700000
1059,3289,Themba Zwane,South Africa,8 Cup,club,Mamelodi Sundowns,2024/25,2024,3,1,139,0,,,,,,,,
1059,3289,Themba Zwane,South Africa,CAF Champions League,club,Mamelodi Sundowns,2024/25,2024,2,0,45,0,0,1,,5,1,,0,6.700000
1059,3289,Themba Zwane,South Africa,Friendlies,national,South Africa,2024/25,2024,1,1,73,2,,,,,,,,
1059,3289,Themba Zwane,South Africa,Africa Cup of Nations Qualification,national,South Africa,2025/26,2025,4,4,294,0,0,,3,12,6,,0,6.933333
1059,3289,Themba Zwane,South Africa,CAF Champions League,club,Mamelodi Sundowns,2025/26,2025,4,0,39,0,0,,,4,2,,0,6.6
1059,3289,Themba Zwane,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2025/26,2025,15,4,533,0,1,7,2,42,20,,0,6.66
1060,194430,Thalente Mbatha,South Africa,Premier Soccer League,club,Supersport United,2022/23,2022,11,6,550,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,8 Cup,club,Supersport United,2022/23,2022,1,1,61,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,Cup,club,Supersport United,2022/23,2022,1,1,90,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,Premier Soccer League,club,Orlando Pirates,2023/24,2023,11,9,863,1,0,11,4,46,24,,0,7.000000
1060,194430,Thalente Mbatha,South Africa,Premier Soccer League,club,Supersport United,2023/24,2023,2,0,34,0,0,11,4,46,24,,0,7.000000
1060,194430,Thalente Mbatha,South Africa,Cup,club,Orlando Pirates,2023/24,2023,5,3,292,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,8 Cup,club,Supersport United,2023/24,2023,1,1,96,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,CAF Confederation Cup,club,Supersport United,2023/24,2023,2,1,65,0,,,,,,,0,6.700000
1060,194430,Thalente Mbatha,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,5,3,295,1,0,8,2,27,15,,0,7.02
1060,194430,Thalente Mbatha,South Africa,8 Cup,club,Orlando Pirates,2024/25,2024,4,4,351,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,Cup,club,Orlando Pirates,2024/25,2024,3,3,235,0,,,,,,,,
1060,194430,Thalente Mbatha,South Africa,Premier Soccer League,club,Orlando Pirates,2024/25,2024,21,20,1608,3,0,26,18,75,41,,0,7.290909
1060,194430,Thalente Mbatha,South Africa,CAF Champions League,club,Orlando Pirates,2024/25,2024,13,11,942,1,1,14,10,53,22,,0,6.885714
1060,194430,Thalente Mbatha,South Africa,Africa Cup of Nations Qualification,national,South Africa,2025/26,2025,4,0,49,2,0,1,3,2,1,,0,7.300000
1060,194430,Thalente Mbatha,South Africa,Friendlies,national,South Africa,2025/26,2025,3,2,129,0,0,1,2,3,2,,0,6.8
1060,194430,Thalente Mbatha,South Africa,Africa Cup of Nations,national,South Africa,2025/26,2025,2,1,58,0,0,,,3,1,,0,6.6
1060,194430,Thalente Mbatha,South Africa,Premier Soccer League,club,Orlando Pirates,2025/26,2025,22,20,1607,0,1,43,27,154,88,,0,7.26
1061,295977,Tshepang Moremi,South Africa,1st Division,club,JDR Stars,2022/23,2022,29,19,1732,3,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,Cup,club,JDR Stars,2022/23,2022,10,6,423,1,0,10,3,72,23,,0,6.420000
1061,295977,Tshepang Moremi,South Africa,Premier Soccer League,club,Amazulu,2023/24,2023,29,16,1551,2,0,10,3,72,23,,0,6.420000
1061,295977,Tshepang Moremi,South Africa,Premier Soccer League,club,Orlando Pirates,2023/24,2023,10,6,423,1,0,10,3,72,23,,0,6.420000
1061,295977,Tshepang Moremi,South Africa,Cup,club,Amazulu,2023/24,2023,3,2,149,0,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,League Cup,club,Amazulu,2023/24,2023,2,1,134,0,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,1,0,10,0,0,,,3,,,0,6.2
1061,295977,Tshepang Moremi,South Africa,Cup,club,Amazulu,2024/25,2024,2,2,180,0,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,Premier Soccer League,club,Amazulu,2024/25,2024,29,26,2268,3,7,29,9,,,0,32,6.54
1061,295977,Tshepang Moremi,South Africa,Premier Soccer League,club,Orlando Pirates,2024/25,2024,16,15,1328,2,2,15,5,164,58,,0,6.725000
1061,295977,Tshepang Moremi,South Africa,Cup,club,Orlando Pirates,2024/25,2024,10,6,423,1,0,10,3,72,23,,0,6.420000
1061,295977,Tshepang Moremi,South Africa,League Cup,club,Amazulu,2024/25,2024,1,1,79,1,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,COSAFA Cup,national,South Africa,2024/25,2024,1,0,25,0,,,,,,,,
1061,295977,Tshepang Moremi,South Africa,8 Cup,club,Orlando Pirates,2025/26,2025,10,6,423,1,0,10,3,72,23,,0,6.420000
1061,295977,Tshepang Moremi,South Africa,Friendlies,national,South Africa,2025/26,2025,3,3,158,0,0,2,1,19,7,,0,6.75
1061,295977,Tshepang Moremi,South Africa,Africa Cup of Nations,national,South Africa,2025/26,2025,4,2,214,1,1,1,1,22,8,,0,6.63
1061,295977,Tshepang Moremi,South Africa,Premier Soccer League,club,Orlando Pirates,2025/26,2025,28,18,1546,5,4,23,4,194,78,,0,6.89
1062,158433,Yaya Sithole,South Africa,Segunda Liga,club,Belenenses,2022/23,2022,20,8,816,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Taça de Portugal,club,Belenenses,2022/23,2022,1,0,16,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Friendlies,national,South Africa,2022/23,2022,2,1,97,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Segunda Liga,club,Tondela,2023/24,2023,22,15,1344,2,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Taça da Liga,club,Tondela,2023/24,2023,2,2,162,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Taça de Portugal,club,Tondela,2023/24,2023,2,0,75,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,Africa Cup of Nations Qualification,national,South Africa,2023/24,2023,3,2,189,0,,3,2,25,14,,0,6.550000
1062,158433,Yaya Sithole,South Africa,Africa Cup of Nations,national,South Africa,2023/24,2023,7,7,667,0,,11,2,78,35,,0,6.828571
1062,158433,Yaya Sithole,South Africa,Friendlies,national,South Africa,2023/24,2023,2,2,136,0,,,,,,,,
1062,158433,Yaya Sithole,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,5,5,390,0,2,4,5,29,18,,0,7.06
1062,158433,Yaya Sithole,South Africa,Primeira Liga,club,GIL Vicente,2024/25,2024,2,0,51,0,0,2,,7,3,,0,6.800000
1062,158433,Yaya Sithole,South Africa,Africa Cup of Nations Qualification,national,South Africa,2025/26,2025,2,2,153,0,0,2,3,19,11,,0,7.000000
1062,158433,Yaya Sithole,South Africa,Friendlies,national,South Africa,2025/26,2025,1,1,90,1,0,2,1,10,6,,0,7.6
1062,158433,Yaya Sithole,South Africa,Africa Cup of Nations,national,South Africa,2025/26,2025,3,3,210,0,0,2,,25,10,,0,6.3
1062,158433,Yaya Sithole,South Africa,Primeira Liga,club,Tondela,2025/26,2025,26,16,1560,1,0,34,8,165,71,,0,6.62
1063,46334,Aubrey Modiba,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2022/23,2022,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,Cup,club,Mamelodi Sundowns,2022/23,2022,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,8 Cup,club,Mamelodi Sundowns,2022/23,2022,2,2,180,0,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,CAF Champions League,club,Mamelodi Sundowns,2022/23,2022,9,8,695,,1,22,7,59,32,,0,7.162500
1063,46334,Aubrey Modiba,South Africa,Friendlies,national,South Africa,2022/23,2022,3,3,270,1,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2023/24,2023,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,8 Cup,club,Mamelodi Sundowns,2023/24,2023,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,Cup,club,Mamelodi Sundowns,2023/24,2023,2,2,170,0,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,African Football League,club,Mamelodi Sundowns,2023/24,2023,8,7,361,,0,11,3,31,17,,0,6.750000
1063,46334,Aubrey Modiba,South Africa,CAF Champions League,club,Mamelodi Sundowns,2023/24,2023,5,4,337,,,6,1,36,14,,0,6.820000
1063,46334,Aubrey Modiba,South Africa,Africa Cup of Nations,national,South Africa,2023/24,2023,7,7,690,,,23,6,71,41,,0,7.042857
1063,46334,Aubrey Modiba,South Africa,Africa Cup of Nations Qualification,national,South Africa,2023/24,2023,1,1,90,0,,2,,6,3,,0,6.700000
1063,46334,Aubrey Modiba,South Africa,Friendlies,national,South Africa,2023/24,2023,4,2,189,0,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,World Cup - Qualification Africa,national,South Africa,2023/24,2023,7,7,628,0,1,10,3,53,35,,0,7.13
1063,46334,Aubrey Modiba,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2024/25,2024,13,11,939,,2,15,9,82,35,,0,7.350000
1063,46334,Aubrey Modiba,South Africa,8 Cup,club,Mamelodi Sundowns,2024/25,2024,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,League Cup,club,Mamelodi Sundowns,2024/25,2024,3,3,241,0,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,CAF Champions League,club,Mamelodi Sundowns,2024/25,2024,8,7,361,,0,11,3,31,17,,0,6.750000
1063,46334,Aubrey Modiba,South Africa,Friendlies,national,South Africa,2024/25,2024,2,1,119,0,,,,,,,,
1063,46334,Aubrey Modiba,South Africa,8 Cup,club,Mamelodi Sundowns,2025/26,2025,11,8,524,,0,10,1,60,34,,0,7.112500
1063,46334,Aubrey Modiba,South Africa,Africa Cup of Nations Qualification,national,South Africa,2025/26,2025,5,5,431,0,1,7,2,36,21,,0,7.100000
1063,46334,Aubrey Modiba,South Africa,Friendlies,national,South Africa,2025/26,2025,1,1,,0,0,,,,,,0,
1063,46334,Aubrey Modiba,South Africa,Africa Cup of Nations,national,South Africa,2025/26,2025,4,3,297,0,1,7,4,24,15,,0,6.9
1063,46334,Aubrey Modiba,South Africa,CAF Champions League,club,Mamelodi Sundowns,2025/26,2025,7,6,525,1,2,11,8,49,26,,0,7.13
1063,46334,Aubrey Modiba,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2025/26,2025,26,22,2018,0,3,44,25,211,112,,0,6.98
1064,330174,Thabang Matuludi,South Africa,1st Division,club,Polokwane City,2022/23,2022,28,28,2520,3,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,Cup,club,Polokwane City,2022/23,2022,1,1,120,0,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,Premier Soccer League,club,Polokwane City,2023/24,2023,29,29,2609,1,0,21,15,156,94,,0,7.372727
1064,330174,Thabang Matuludi,South Africa,Cup,club,Polokwane City,2023/24,2023,1,0,48,1,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,League Cup,club,Polokwane City,2023/24,2023,2,2,180,0,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,Premier Soccer League,club,Polokwane City,2024/25,2024,12,12,1034,2,0,15,12,83,48,,0,6.950000
1064,330174,Thabang Matuludi,South Africa,8 Cup,club,Polokwane City,2024/25,2024,1,1,120,0,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,League Cup,club,Polokwane City,2024/25,2024,1,1,90,0,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,COSAFA Cup,national,South Africa,2024/25,2024,3,3,270,0,,,,,,,,
1064,330174,Thabang Matuludi,South Africa,Friendlies,national,South Africa,2025/26,2025,2,1,14,0,0,1,,2,2,,0,6.7
1064,330174,Thabang Matuludi,South Africa,Premier Soccer League,club,Polokwane City,2025/26,2025,23,22,1950,2,0,38,39,231,148,,0,7.32
1065,46601,Khuliso Mudau,South Africa,Premier Soccer League,club,Mamelodi Sundowns,2022/23,2022,9,8,566,,0,8,3,46,24,,0,6.985714
1065,46601,Khuliso Mudau,South Africa,Cup,club,Mamelodi Sundowns,2022/23,2022,9,8,566,,0,8,3,46,24,,0,6.985714
