player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
1052,20566,Yehvann Diouf,Senegal,club,Reims II,2022/23,2022,1,1,90,0,0,0,0,0,0,0,0,1
1052,20566,Yehvann Diouf,Senegal,club,Reims,2022/23,2022,34,34,3060,0,0,2,1,33,29,113,34,2
1052,20566,Yehvann Diouf,Senegal,club,Reims,2023/24,2023,34,34,3060,0,0,0,1,27,24,91,47,1
1052,20566,Yehvann Diouf,Senegal,club,Reims,2024/25,2024,39,39,3510,0,0,2,1,17,15,152,57,2
1052,20566,Yehvann Diouf,Senegal,club,Nice,2024/25,2024,40,40,3630,0,0,2,1,17,15,152,57,2
1052,20566,Yehvann Diouf,Senegal,club,Nice,2025/26,2025,41,41,3690,0,0,1,2,27,17,129,68,5
1052,20566,Yehvann Diouf,Senegal,national,Senegal,2025/26,2025,1,1,94,0,0,0,0,0,0,2,1,1
1053,119853,Mory Diaw,Senegal,club,Clermont Foot,2022/23,2022,37,37,3330,0,0,0,2,18,14,114,47,1
1053,119853,Mory Diaw,Senegal,club,Clermont Foot,2023/24,2023,30,30,2700,0,0,1,1,21,18,135,54,1
1053,119853,Mory Diaw,Senegal,national,Senegal,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
1053,119853,Mory Diaw,Senegal,club,Rodez,2024/25,2024,11,11,990,0,0,1,0,6,6,24,14,1
1053,119853,Mory Diaw,Senegal,national,Senegal,2024/25,2024,2,1,134,0,0,0,0,0,0,0,0,1
1053,119853,Mory Diaw,Senegal,club,Le Havre,2025/26,2025,30,30,2655,0,1,2,2,13,12,82,40,1
1054,81,Krépin Diatta,Senegal,club,Monaco,2022/23,2022,44,35,2747,5,4,34,25,332,171,0,0,4
1054,81,Krépin Diatta,Senegal,national,Senegal,2022/23,2022,9,8,578,0,0,0,0,18,5,0,0,3
1054,81,Krépin Diatta,Senegal,club,Monaco,2023/24,2023,27,12,1212,0,2,37,16,212,120,0,0,2
1054,81,Krépin Diatta,Senegal,national,Senegal,2023/24,2023,14,10,965,0,1,15,3,55,38,0,0,4
1054,81,Krépin Diatta,Senegal,club,Monaco,2024/25,2024,33,18,732,0,0,25,12,111,64,0,0,3
1054,81,Krépin Diatta,Senegal,national,Senegal,2024/25,2024,1,1,60,0,0,0,0,0,0,0,0,1
1054,81,Krépin Diatta,Senegal,national,Senegal,2025/26,2025,10,10,873,0,1,22,9,78,47,0,0,3
1054,81,Krépin Diatta,Senegal,club,Monaco,2025/26,2025,22,12,1250,0,2,35,18,138,86,0,0,3
1055,374058,Lamine Camara,Senegal,club,Metz,2022/23,2022,4,3,201,0,1,7,4,26,14,0,0,1
1055,374058,Lamine Camara,Senegal,national,Senegal,2022/23,2022,9,8,722,3,0,0,0,0,0,0,0,2
1055,374058,Lamine Camara,Senegal,club,Metz II,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
1055,374058,Lamine Camara,Senegal,club,Metz,2023/24,2023,31,26,2263,1,5,67,32,315,154,0,0,1
1055,374058,Lamine Camara,Senegal,national,Senegal,2023/24,2023,11,8,635,3,0,4,2,28,9,0,0,3
1055,374058,Lamine Camara,Senegal,club,Senegal U20,2023/24,2023,6,6,517,2,0,0,0,0,0,0,0,1
1055,374058,Lamine Camara,Senegal,club,Monaco,2024/25,2024,41,38,2854,2,7,85,46,369,196,0,0,4
1055,374058,Lamine Camara,Senegal,national,Senegal,2024/25,2024,2,2,180,0,0,0,0,0,0,0,0,1
1055,374058,Lamine Camara,Senegal,club,Monaco,2025/26,2025,32,30,2547,3,4,77,46,340,188,0,0,4
1055,374058,Lamine Camara,Senegal,national,Senegal,2025/26,2025,14,5,560,0,1,14,6,53,27,0,0,3
1056,327631,Habib Diarra,Senegal,club,Strasbourg,2022/23,2022,38,26,1707,3,2,24,12,192,84,0,0,3
1056,327631,Habib Diarra,Senegal,club,Strasbourg II,2022/23,2022,1,1,63,0,0,0,0,0,0,0,0,1
1056,327631,Habib Diarra,Senegal,club,Strasbourg,2023/24,2023,36,32,2675,4,2,33,20,270,126,0,0,3
1056,327631,Habib Diarra,Senegal,national,Senegal,2023/24,2023,2,2,136,0,0,0,0,0,0,0,0,1
1056,327631,Habib Diarra,Senegal,club,Strasbourg,2024/25,2024,31,29,2372,4,5,22,13,208,100,0,0,2
1056,327631,Habib Diarra,Senegal,national,Senegal,2024/25,2024,2,1,107,0,0,0,0,0,0,0,0,1
1056,327631,Habib Diarra,Senegal,club,France U21,2025/26,2025,2,0,11,0,0,0,0,0,0,0,0,1
1056,327631,Habib Diarra,Senegal,national,Senegal,2025/26,2025,11,8,673,4,0,8,6,67,28,0,0,3
1056,327631,Habib Diarra,Senegal,club,Sunderland,2025/26,2025,22,17,1574,3,2,15,4,139,64,0,0,2
1695,630895,Bara Sapoko Ndiaye,Senegal,club,Bayern München,2025/26,2025,4,2,148,0,0,6,2,32,20,0,0,1
1696,304,Sadio Mané,Senegal,club,Bayern München,2022/23,2022,39,31,2170,12,6,21,4,251,127,0,0,4
1696,304,Sadio Mané,Senegal,national,Senegal,2022/23,2022,9,9,778,4,0,0,0,0,0,0,0,2
1696,304,Sadio Mané,Senegal,club,Al-Nassr,2023/24,2023,74,68,5273,23,14,66,15,697,342,0,0,4
1696,304,Sadio Mané,Senegal,club,Bayern München,2023/24,2023,1,0,44,0,0,0,0,0,0,0,0,1
1696,304,Sadio Mané,Senegal,national,Senegal,2023/24,2023,16,16,1433,11,4,7,2,85,42,0,0,4
1696,304,Sadio Mané,Senegal,club,Al-Nassr,2024/25,2024,72,67,5345,25,18,73,15,687,343,0,0,4
1696,304,Sadio Mané,Senegal,national,Senegal,2024/25,2024,2,1,112,2,0,0,0,0,0,0,0,1
1696,304,Sadio Mané,Senegal,club,Al-Nassr,2025/26,2025,69,60,4657,21,15,55,9,567,273,0,0,4
1696,304,Sadio Mané,Senegal,national,Senegal,2025/26,2025,15,15,1261,5,3,12,8,159,75,0,0,3
1057,268710,Jayden Adams,South Africa,club,Stellenbosch,2022/23,2022,12,10,940,0,1,14,8,66,39,0,0,3
1057,268710,Jayden Adams,South Africa,club,Mamelodi Sundowns,2022/23,2022,8,7,643,0,1,14,8,66,39,0,0,1
1057,268710,Jayden Adams,South Africa,national,South Africa,2022/23,2022,3,1,116,0,0,0,0,0,0,0,0,1
1057,268710,Jayden Adams,South Africa,club,Stellenbosch,2023/24,2023,18,17,1428,0,1,14,8,66,39,0,0,4
1057,268710,Jayden Adams,South Africa,club,Mamelodi Sundowns,2023/24,2023,8,7,643,0,1,14,8,66,39,0,0,1
1057,268710,Jayden Adams,South Africa,national,South Africa,2023/24,2023,9,5,127,2,0,4,1,16,8,0,0,2
1057,268710,Jayden Adams,South Africa,club,Mamelodi Sundowns,2024/25,2024,36,31,2627,3,3,35,20,162,91,0,0,4
1057,268710,Jayden Adams,South Africa,club,Stellenbosch,2024/25,2024,21,16,1450,3,0,9,7,51,22,0,0,4
1057,268710,Jayden Adams,South Africa,club,Mamelodi Sundowns,2025/26,2025,39,31,2764,2,1,55,24,259,137,0,0,3
1057,268710,Jayden Adams,South Africa,national,South Africa,2025/26,2025,8,7,643,0,1,14,8,66,39,0,0,1
1058,3287,Teboho Mokoena,South Africa,club,Mamelodi Sundowns,2022/23,2022,25,23,2029,1,2,23,21,167,85,0,0,4
1058,3287,Teboho Mokoena,South Africa,national,South Africa,2022/23,2022,12,10,860,3,0,0,0,0,0,0,0,2
1058,3287,Teboho Mokoena,South Africa,club,Mamelodi Sundowns,2023/24,2023,33,30,2654,1,4,39,19,234,126,0,0,5
1058,3287,Teboho Mokoena,South Africa,national,South Africa,2023/24,2023,21,21,1909,2,2,22,11,170,75,0,0,4
1058,3287,Teboho Mokoena,South Africa,club,Mamelodi Sundowns,2024/25,2024,39,36,3123,1,5,39,18,261,131,0,0,5
1058,3287,Teboho Mokoena,South Africa,national,South Africa,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1058,3287,Teboho Mokoena,South Africa,club,Mamelodi Sundowns,2025/26,2025,41,35,3239,6,3,53,38,295,151,0,0,3
1058,3287,Teboho Mokoena,South Africa,national,South Africa,2025/26,2025,11,11,936,3,0,10,8,63,34,0,0,3
1059,3289,Themba Zwane,South Africa,club,Mamelodi Sundowns,2022/23,2022,36,34,2766,6,1,8,3,55,29,0,0,4
1059,3289,Themba Zwane,South Africa,national,South Africa,2022/23,2022,3,3,221,2,0,0,0,0,0,0,0,1
1059,3289,Themba Zwane,South Africa,club,Mamelodi Sundowns,2023/24,2023,41,36,2864,2,3,17,8,121,47,0,0,5
1059,3289,Themba Zwane,South Africa,national,South Africa,2023/24,2023,15,15,1154,4,1,13,5,97,40,0,0,4
1059,3289,Themba Zwane,South Africa,club,Mamelodi Sundowns,2024/25,2024,11,2,340,0,1,5,0,17,8,0,0,3
1059,3289,Themba Zwane,South Africa,national,South Africa,2024/25,2024,1,1,73,2,0,0,0,0,0,0,0,1
1059,3289,Themba Zwane,South Africa,national,South Africa,2025/26,2025,4,4,294,0,0,0,3,12,6,0,0,1
1059,3289,Themba Zwane,South Africa,club,Mamelodi Sundowns,2025/26,2025,19,4,572,0,1,7,2,46,22,0,0,2
1060,194430,Thalente Mbatha,South Africa,club,Supersport United,2022/23,2022,13,8,701,0,0,0,0,0,0,0,0,3
1060,194430,Thalente Mbatha,South Africa,club,Orlando Pirates,2023/24,2023,16,12,1155,1,0,11,4,46,24,0,0,2
1060,194430,Thalente Mbatha,South Africa,club,Supersport United,2023/24,2023,5,2,195,0,0,11,4,46,24,0,0,3
1060,194430,Thalente Mbatha,South Africa,national,South Africa,2023/24,2023,5,3,295,1,0,8,2,27,15,0,0,1
1060,194430,Thalente Mbatha,South Africa,club,Orlando Pirates,2024/25,2024,41,38,3136,4,1,40,28,128,63,0,0,4
1060,194430,Thalente Mbatha,South Africa,national,South Africa,2025/26,2025,9,3,236,2,0,2,5,8,4,0,0,3
1060,194430,Thalente Mbatha,South Africa,club,Orlando Pirates,2025/26,2025,22,20,1607,0,1,43,27,154,88,0,0,1
1061,295977,Tshepang Moremi,South Africa,club,JDR Stars,2022/23,2022,39,25,2155,4,0,10,3,72,23,0,0,2
1061,295977,Tshepang Moremi,South Africa,club,Amazulu,2023/24,2023,34,19,1834,2,0,10,3,72,23,0,0,3
1061,295977,Tshepang Moremi,South Africa,club,Orlando Pirates,2023/24,2023,10,6,423,1,0,10,3,72,23,0,0,1
1061,295977,Tshepang Moremi,South Africa,national,South Africa,2023/24,2023,1,0,10,0,0,0,0,3,0,0,0,1
1061,295977,Tshepang Moremi,South Africa,club,Amazulu,2024/25,2024,32,29,2527,4,7,29,9,0,0,0,32,3
1061,295977,Tshepang Moremi,South Africa,club,Orlando Pirates,2024/25,2024,26,21,1751,3,2,25,8,236,81,0,0,2
1061,295977,Tshepang Moremi,South Africa,national,South Africa,2024/25,2024,1,0,25,0,0,0,0,0,0,0,0,1
1061,295977,Tshepang Moremi,South Africa,club,Orlando Pirates,2025/26,2025,38,24,1969,6,4,33,7,266,101,0,0,2
1061,295977,Tshepang Moremi,South Africa,national,South Africa,2025/26,2025,7,5,372,1,1,3,2,41,15,0,0,2
1062,158433,Yaya Sithole,South Africa,club,Belenenses,2022/23,2022,21,8,832,0,0,0,0,0,0,0,0,2
1062,158433,Yaya Sithole,South Africa,national,South Africa,2022/23,2022,2,1,97,0,0,0,0,0,0,0,0,1
1062,158433,Yaya Sithole,South Africa,club,Tondela,2023/24,2023,26,17,1581,2,0,0,0,0,0,0,0,3
1062,158433,Yaya Sithole,South Africa,national,South Africa,2023/24,2023,17,16,1382,0,2,18,9,132,67,0,0,4
1062,158433,Yaya Sithole,South Africa,club,GIL Vicente,2024/25,2024,2,0,51,0,0,2,0,7,3,0,0,1
1062,158433,Yaya Sithole,South Africa,national,South Africa,2025/26,2025,6,6,453,1,0,6,4,54,27,0,0,3
1062,158433,Yaya Sithole,South Africa,club,Tondela,2025/26,2025,26,16,1560,1,0,34,8,165,71,0,0,1
1063,46334,Aubrey Modiba,South Africa,club,Mamelodi Sundowns,2022/23,2022,33,26,1923,0,1,42,9,179,100,0,0,4
1063,46334,Aubrey Modiba,South Africa,national,South Africa,2022/23,2022,3,3,270,1,0,0,0,0,0,0,0,1
1063,46334,Aubrey Modiba,South Africa,club,Mamelodi Sundowns,2023/24,2023,37,29,1916,0,0,37,6,187,99,0,0,5
1063,46334,Aubrey Modiba,South Africa,national,South Africa,2023/24,2023,19,17,1597,0,1,35,9,130,79,0,0,4
1063,46334,Aubrey Modiba,South Africa,club,Mamelodi Sundowns,2024/25,2024,35,29,2065,0,2,36,13,173,86,0,0,4
1063,46334,Aubrey Modiba,South Africa,national,South Africa,2024/25,2024,2,1,119,0,0,0,0,0,0,0,0,1
1063,46334,Aubrey Modiba,South Africa,club,Mamelodi Sundowns,2025/26,2025,44,36,3067,1,5,65,34,320,172,0,0,3
1063,46334,Aubrey Modiba,South Africa,national,South Africa,2025/26,2025,10,9,728,0,2,14,6,60,36,0,0,3
1064,330174,Thabang Matuludi,South Africa,club,Polokwane City,2022/23,2022,29,29,2640,3,0,0,0,0,0,0,0,2
1064,330174,Thabang Matuludi,South Africa,club,Polokwane City,2023/24,2023,32,31,2837,2,0,21,15,156,94,0,0,3
1064,330174,Thabang Matuludi,South Africa,club,Polokwane City,2024/25,2024,14,14,1244,2,0,15,12,83,48,0,0,3
1064,330174,Thabang Matuludi,South Africa,national,South Africa,2024/25,2024,3,3,270,0,0,0,0,0,0,0,0,1
1064,330174,Thabang Matuludi,South Africa,national,South Africa,2025/26,2025,2,1,14,0,0,1,0,2,2,0,0,1
1064,330174,Thabang Matuludi,South Africa,club,Polokwane City,2025/26,2025,23,22,1950,2,0,38,39,231,148,0,0,1
1065,46601,Khuliso Mudau,South Africa,club,Mamelodi Sundowns,2022/23,2022,31,29,2222,2,0,34,14,169,89,0,0,4
1065,46601,Khuliso Mudau,South Africa,national,South Africa,2022/23,2022,3,2,218,0,0,0,0,0,0,0,0,1
1065,46601,Khuliso Mudau,South Africa,club,Mamelodi Sundowns,2023/24,2023,37,34,2749,1,0,22,11,140,75,0,0,5
1065,46601,Khuliso Mudau,South Africa,national,South Africa,2023/24,2023,17,17,1525,1,0,30,13,113,76,0,0,4
1065,46601,Khuliso Mudau,South Africa,club,Mamelodi Sundowns,2024/25,2024,38,35,2582,1,1,38,14,210,114,0,0,5
1065,46601,Khuliso Mudau,South Africa,club,Mamelodi Sundowns,2025/26,2025,42,37,3161,1,1,44,28,260,148,0,0,3
1065,46601,Khuliso Mudau,South Africa,national,South Africa,2025/26,2025,11,11,968,0,0,20,8,99,59,0,0,3
1066,46458,Nkosinathi Sibisi,South Africa,club,Orlando Pirates,2022/23,2022,24,20,1141,0,0,16,8,80,44,0,0,3
1066,46458,Nkosinathi Sibisi,South Africa,national,South Africa,2022/23,2022,3,3,226,0,0,0,0,0,0,0,0,1
1066,46458,Nkosinathi Sibisi,South Africa,club,Orlando Pirates,2023/24,2023,32,26,1799,0,0,28,15,134,72,0,0,5
1066,46458,Nkosinathi Sibisi,South Africa,national,South Africa,2023/24,2023,15,12,752,0,0,12,6,52,28,0,0,3
1066,46458,Nkosinathi Sibisi,South Africa,club,Orlando Pirates,2024/25,2024,43,38,2850,1,0,51,31,220,123,0,0,5
1066,46458,Nkosinathi Sibisi,South Africa,national,South Africa,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1066,46458,Nkosinathi Sibisi,South Africa,club,Orlando Pirates,2025/26,2025,33,30,2395,0,0,38,22,171,108,0,0,2
1066,46458,Nkosinathi Sibisi,South Africa,national,South Africa,2025/26,2025,6,4,281,0,0,3,2,16,7,0,0,3
1067,510799,Mbekezeli Mbokazi,South Africa,national,South Africa,2023/24,2023,3,3,282,0,0,8,1,25,15,0,0,1
1067,510799,Mbekezeli Mbokazi,South Africa,club,Orlando Pirates,2024/25,2024,13,13,1170,0,1,17,10,66,35,0,0,3
1067,510799,Mbekezeli Mbokazi,South Africa,club,Orlando Pirates,2025/26,2025,12,11,999,0,0,15,9,71,43,0,0,2
1067,510799,Mbekezeli Mbokazi,South Africa,national,South Africa,2025/26,2025,6,6,495,0,0,12,1,42,28,0,0,2
1068,474630,Khulumani Ndamane,South Africa,club,Kaizer Chiefs U23,2023/24,2023,3,0,0,2,0,0,0,0,0,0,0,1
1068,474630,Khulumani Ndamane,South Africa,national,South Africa,2023/24,2023,2,1,131,0,0,1,2,4,4,0,0,1
1068,474630,Khulumani Ndamane,South Africa,club,TS Galaxy,2024/25,2024,28,26,2336,0,0,38,36,210,128,0,0,3
1068,474630,Khulumani Ndamane,South Africa,club,TS Galaxy,2025/26,2025,15,13,1170,0,2,19,25,133,80,0,0,3
1068,474630,Khulumani Ndamane,South Africa,club,Mamelodi Sundowns,2025/26,2025,20,19,1608,0,0,13,15,130,87,0,0,2
1068,474630,Khulumani Ndamane,South Africa,national,South Africa,2025/26,2025,3,0,0,0,0,0,0,0,0,0,0,1
1069,406752,Ime Okon,South Africa,club,Supersport United,2023/24,2023,19,16,1238,1,0,16,9,93,49,0,0,5
1069,406752,Ime Okon,South Africa,club,Supersport United,2024/25,2024,24,22,1815,1,0,24,20,156,91,0,0,3
1069,406752,Ime Okon,South Africa,national,South Africa,2025/26,2025,3,2,102,0,0,3,2,14,6,0,0,1
1069,406752,Ime Okon,South Africa,club,Hannover 96,2025/26,2025,26,20,1806,2,0,18,12,178,93,0,0,2
1070,430078,Samukele Kabini,South Africa,club,TS Galaxy,2023/24,2023,8,8,683,0,1,20,4,63,40,0,0,2
1070,430078,Samukele Kabini,South Africa,national,South Africa,2023/24,2023,1,1,98,0,0,3,0,5,4,0,0,1
1070,430078,Samukele Kabini,South Africa,club,TS Galaxy,2024/25,2024,22,22,1991,2,2,55,16,194,120,0,0,4
1070,430078,Samukele Kabini,South Africa,club,Molde,2025/26,2025,20,17,1639,1,3,58,17,193,106,0,0,2
1070,430078,Samukele Kabini,South Africa,national,South Africa,2025/26,2025,3,3,243,0,0,11,5,18,13,0,0,2
1071,98936,Lyle Foster,South Africa,club,Burnley,2022/23,2022,15,7,603,1,0,13,0,96,35,0,0,2
1071,98936,Lyle Foster,South Africa,club,KVC Westerlo,2022/23,2022,22,17,1593,8,3,6,2,195,70,0,0,2
1071,98936,Lyle Foster,South Africa,national,South Africa,2022/23,2022,2,2,140,0,0,0,0,0,0,0,0,1
1071,98936,Lyle Foster,South Africa,national,South Africa,2023/24,2023,14,12,952,9,1,3,0,52,19,0,0,4
1071,98936,Lyle Foster,South Africa,club,Burnley,2023/24,2023,26,23,1978,5,3,19,3,305,102,0,0,3
1071,98936,Lyle Foster,South Africa,club,Burnley,2024/25,2024,53,46,3548,7,8,38,6,549,192,0,0,3
1071,98936,Lyle Foster,South Africa,national,South Africa,2025/26,2025,8,8,652,4,2,2,0,42,15,0,0,3
1071,98936,Lyle Foster,South Africa,club,Burnley,2025/26,2025,27,16,1462,3,3,18,4,217,70,0,0,2
1072,414149,Relebohile Mofokeng,South Africa,club,Orlando Pirates,2022/23,2022,2,2,180,1,0,0,0,0,0,0,0,1
1072,414149,Relebohile Mofokeng,South Africa,club,Orlando Pirates,2023/24,2023,43,33,2994,9,7,33,9,181,82,0,0,5
1072,414149,Relebohile Mofokeng,South Africa,national,South Africa,2023/24,2023,3,2,159,1,0,0,1,17,9,0,0,1
1072,414149,Relebohile Mofokeng,South Africa,club,Orlando Pirates,2024/25,2024,38,37,3233,11,6,36,9,188,87,0,0,5
1072,414149,Relebohile Mofokeng,South Africa,club,Orlando Pirates,2025/26,2025,28,24,2222,10,8,41,10,253,107,0,0,2
1072,414149,Relebohile Mofokeng,South Africa,national,South Africa,2025/26,2025,8,2,258,0,0,5,2,30,14,0,0,3
1073,179893,Oswin Appollis,South Africa,club,Pretoria Callies,2022/23,2022,38,29,2639,10,1,8,2,81,38,0,0,2
1073,179893,Oswin Appollis,South Africa,club,Polokwane City,2023/24,2023,31,28,2570,7,1,8,2,81,38,0,0,2
1073,179893,Oswin Appollis,South Africa,club,Orlando Pirates,2023/24,2023,10,9,763,4,1,8,2,81,38,0,0,1
1073,179893,Oswin Appollis,South Africa,national,South Africa,2023/24,2023,15,9,525,2,4,7,1,50,29,0,0,2
1073,179893,Oswin Appollis,South Africa,club,Polokwane City,2024/25,2024,47,45,3741,10,3,48,16,162,76,0,21,4
1073,179893,Oswin Appollis,South Africa,club,Orlando Pirates,2024/25,2024,16,16,1300,1,1,19,3,134,71,0,0,1
1073,179893,Oswin Appollis,South Africa,national,South Africa,2024/25,2024,1,1,63,0,0,0,0,0,0,0,0,1
1073,179893,Oswin Appollis,South Africa,club,Orlando Pirates,2025/26,2025,40,33,2933,13,7,27,23,299,132,0,0,2
1073,179893,Oswin Appollis,South Africa,national,South Africa,2025/26,2025,13,12,881,5,1,12,9,74,26,0,0,3
1075,201354,Evidence Makgopa,South Africa,club,Orlando Pirates,2022/23,2022,18,12,668,4,0,8,2,102,58,0,0,2
1075,201354,Evidence Makgopa,South Africa,national,South Africa,2022/23,2022,7,5,443,1,0,0,0,0,0,0,0,2
1075,201354,Evidence Makgopa,South Africa,club,Orlando Pirates,2023/24,2023,31,21,1415,5,0,14,2,177,94,0,0,5
1075,201354,Evidence Makgopa,South Africa,national,South Africa,2023/24,2023,11,9,741,2,2,6,0,100,44,0,0,3
1075,201354,Evidence Makgopa,South Africa,club,Orlando Pirates,2024/25,2024,37,25,1598,10,0,19,2,225,120,0,0,5
1075,201354,Evidence Makgopa,South Africa,club,Orlando Pirates,2025/26,2025,33,17,1402,8,4,18,5,204,103,0,0,2
1075,201354,Evidence Makgopa,South Africa,national,South Africa,2025/26,2025,6,2,155,1,0,1,0,27,13,0,0,3
1076,354831,Thapelo Maseko,South Africa,club,Supersport United,2022/23,2022,25,20,1665,4,0,0,0,0,0,0,0,2
1076,354831,Thapelo Maseko,South Africa,national,South Africa,2022/23,2022,2,2,146,0,0,0,0,0,0,0,0,1
1076,354831,Thapelo Maseko,South Africa,club,Mamelodi Sundowns,2023/24,2023,24,11,1095,2,1,0,0,43,18,0,0,6
1076,354831,Thapelo Maseko,South Africa,national,South Africa,2023/24,2023,5,1,201,1,0,2,1,33,17,0,0,1
1076,354831,Thapelo Maseko,South Africa,club,Mamelodi Sundowns,2024/25,2024,14,0,344,1,0,0,0,13,2,0,0,5
1076,354831,Thapelo Maseko,South Africa,club,AEL,2025/26,2025,12,8,401,0,1,0,3,70,25,0,0,1
1076,354831,Thapelo Maseko,South Africa,club,Mamelodi Sundowns,2025/26,2025,6,0,112,0,0,3,0,20,11,0,0,2
1077,3275,Ronwen Williams,South Africa,club,Mamelodi Sundowns,2022/23,2022,24,24,2070,0,0,0,0,17,15,39,12,3
1077,3275,Ronwen Williams,South Africa,national,South Africa,2022/23,2022,10,10,889,0,0,0,0,0,0,0,0,2
1077,3275,Ronwen Williams,South Africa,club,Mamelodi Sundowns,2023/24,2023,44,44,3810,0,0,0,0,14,12,35,9,5
1077,3275,Ronwen Williams,South Africa,national,South Africa,2023/24,2023,22,22,2052,0,0,0,0,15,15,40,12,4
1077,3275,Ronwen Williams,South Africa,club,Mamelodi Sundowns,2024/25,2024,35,35,3028,0,0,1,0,21,20,48,12,4
1077,3275,Ronwen Williams,South Africa,national,South Africa,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1077,3275,Ronwen Williams,South Africa,club,Mamelodi Sundowns,2025/26,2025,51,51,4599,0,0,1,0,30,26,76,31,3
1077,3275,Ronwen Williams,South Africa,national,South Africa,2025/26,2025,9,9,749,0,0,0,0,6,6,11,7,3
1078,46245,Ricardo Goss,South Africa,club,Supersport United,2022/23,2022,28,28,2398,0,0,4,0,20,14,60,28,2
1078,46245,Ricardo Goss,South Africa,club,Supersport United,2023/24,2023,21,20,1826,0,0,2,0,12,9,35,16,4
1078,46245,Ricardo Goss,South Africa,national,South Africa,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
1078,46245,Ricardo Goss,South Africa,club,Supersport United,2024/25,2024,45,39,3208,0,0,4,0,25,18,78,36,4
1078,46245,Ricardo Goss,South Africa,national,South Africa,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
1078,46245,Ricardo Goss,South Africa,national,South Africa,2025/26,2025,2,2,63,0,0,0,0,0,0,1,0,1
1078,46245,Ricardo Goss,South Africa,club,Siwelele,2025/26,2025,29,29,2610,0,0,1,0,17,16,77,26,1
1698,46417,Sipho Chaine,South Africa,club,Orlando Pirates,2022/23,2022,21,21,1980,0,0,0,0,0,0,0,0,2
1698,46417,Sipho Chaine,South Africa,club,Chippa United,2022/23,2022,2,2,180,0,0,0,0,0,0,0,0,1
1698,46417,Sipho Chaine,South Africa,club,Orlando Pirates,2023/24,2023,35,35,3086,0,1,0,0,10,8,36,13,5
1698,46417,Sipho Chaine,South Africa,club,Orlando Pirates,2024/25,2024,37,37,3316,0,0,1,0,23,19,36,11,5
1698,46417,Sipho Chaine,South Africa,club,Orlando Pirates,2025/26,2025,31,31,2790,0,0,1,0,17,15,40,12,2
1698,46417,Sipho Chaine,South Africa,national,South Africa,2025/26,2025,3,2,202,0,0,0,0,1,1,1,3,2
1700,392387,Olwethu Makhanya,South Africa,club,Philadelphia Union II,2024/25,2024,26,25,2221,2,0,0,0,0,0,0,0,1
1700,392387,Olwethu Makhanya,South Africa,club,Philadelphia Union,2025/26,2025,31,25,2448,1,0,58,31,243,158,0,0,1
1701,163041,Bradley Cross,South Africa,club,Maritzburg Utd,2022/23,2022,22,19,1576,1,0,5,7,39,19,0,0,2
1701,163041,Bradley Cross,South Africa,club,Kaizer Chiefs,2022/23,2022,10,9,662,0,0,5,7,39,19,0,0,1
1701,163041,Bradley Cross,South Africa,club,Golden Arrows,2023/24,2023,24,21,1995,0,0,5,7,39,19,0,0,3
1701,163041,Bradley Cross,South Africa,club,Kaizer Chiefs,2023/24,2023,10,9,662,0,0,5,7,39,19,0,0,1
1701,163041,Bradley Cross,South Africa,club,Kaizer Chiefs,2024/25,2024,27,25,1747,0,0,24,16,123,73,0,0,3
1701,163041,Bradley Cross,South Africa,club,Kaizer Chiefs,2025/26,2025,23,20,1843,0,1,30,23,165,109,0,0,2
1704,359561,Kamogelo Sebelebele,South Africa,club,TS Galaxy,2022/23,2022,18,16,1066,2,0,38,14,158,76,0,0,2
1704,359561,Kamogelo Sebelebele,South Africa,club,TS Galaxy,2023/24,2023,15,13,1001,1,0,19,7,79,38,0,0,3
1704,359561,Kamogelo Sebelebele,South Africa,national,South Africa,2023/24,2023,2,0,33,0,0,1,0,5,1,0,0,1
1704,359561,Kamogelo Sebelebele,South Africa,club,TS Galaxy,2024/25,2024,31,28,2072,4,2,67,42,314,147,0,0,4
1704,359561,Kamogelo Sebelebele,South Africa,club,Orlando Pirates,2025/26,2025,33,28,2316,5,1,102,38,351,197,0,0,2
1704,359561,Kamogelo Sebelebele,South Africa,national,South Africa,2025/26,2025,9,8,533,1,0,19,7,79,38,0,0,1
1707,127429,Iqraam Rayners,South Africa,club,Stellenbosch,2022/23,2022,14,14,1281,15,0,0,0,0,0,0,0,2
1707,127429,Iqraam Rayners,South Africa,club,Supersport United,2022/23,2022,11,11,967,2,1,4,2,76,29,0,0,2
1707,127429,Iqraam Rayners,South Africa,club,Mamelodi Sundowns,2022/23,2022,10,10,888,2,1,4,2,76,29,0,0,1
1707,127429,Iqraam Rayners,South Africa,club,Stellenbosch,2023/24,2023,39,39,3318,17,1,4,2,76,29,0,0,4
1707,127429,Iqraam Rayners,South Africa,club,Mamelodi Sundowns,2023/24,2023,20,20,1776,4,2,8,4,152,58,0,0,2
